Country_Name,Year,Exports,GDP,GNI,Imports,Labor_Force,Population
Afghanistan,2009,0.0,12416152732.0567,12378340930.5187,0.0,6504675,27385307
Afghanistan,2010,0.0,15856668555.8336,15885775064.3022,0.0,6738587,28189672
Afghanistan,2011,0.0,17805098206.3141,17781511431.23,0.0,7095658,29249157
Afghanistan,2012,0.0,19907329777.5872,19961261595.0253,0.0,7520865,30466479
Afghanistan,2013,0.0,20146416757.5987,20209353657.8054,0.0,7881567,31541209
Afghanistan,2014,0.0,20497128555.6972,20559672324.9094,0.0,8285362,32716210
Afghanistan,2015,0.0,19134221644.7325,19249499438.7455,0.0,8630724,33753499
Afghanistan,2016,0.0,18116572395.0772,18350475875.2999,0.0,8913938,34636207
Afghanistan,2017,0.0,18753456497.8159,18961769787.4548,0.0,9254593,35643418
Afghanistan,2018,0.0,18053222687.4126,18294513957.5523,0.0,9242721,36686784
Afghanistan,2019,0.0,18799444490.1128,19080662010.7479,0.0,9220323,37769499
Afghanistan,2020,2079570874.83738,19955929052.1496,20105156769.1907,7241822542.17594,9105733,38972230
Afghanistan,2021,2046123147.09236,14266499429.8746,14352632363.74,5288529076.39681,9356574,40099462
Afghanistan,2022,2665502824.85876,14502158192.0904,14545219074.5763,7904463276.83616,8803873,41128771
Afghanistan,2023,0.0,0.0,0.0,0.0,8920521,42239854
Albania,2009,3040047644.65753,12044205549.6571,11852736925.0939,6004538203.11457,1258916,2927519
Albania,2010,3337086708.7743,11926926615.8015,11807769437.1323,5792187274.96813,1270655,2913021
Albania,2011,3769456465.06531,12890760315.146,12894099798.9481,6700234587.48787,1388801,2905195
Albania,2012,3565050512.4285,12319834195.331,12228069196.1144,5860879346.60531,1328695,2900401
Albania,2013,3694413338.18786,12776224496.9718,12996543353.0861,5999382677.06795,1227940,2895092
Albania,2014,3732057451.6496,13228147516.1168,13349419700.4171,6243003602.57869,1256110,2889104
Albania,2015,3104897778.14706,11386853113.0189,11521811393.6203,5070977347.41792,1308343,2880703
Albania,2016,3437126527.98196,11861199830.8396,12053832974.203,5436220794.65131,1354998,2876101
Albania,2017,4110301305.54485,13019726211.7369,13051517643.6213,6070375896.83265,1377319,2873457
Albania,2018,4785179280.99214,15156424015.1977,15137984850.8323,6856194783.87124,1409389,2866376
Albania,2019,4821429218.47484,15401826127.2539,15200244588.0406,6926959712.72243,1433004,2854191
Albania,2020,3435540416.01473,15162734205.2462,14912504601.9328,5636282433.50207,1359716,2837849
Albania,2021,5613909458.07573,17930565118.8176,17680966714.6445,8016544325.73416,1382433,2811666
Albania,2022,7073859741.47037,18916378860.5488,18569375310.9639,9033376424.81865,1404942,2777689
Albania,2023,9104536291.91714,22977677860.7979,22674870567.8374,10320399810.2241,1387831,2745972
Algeria,2009,48982402223.6056,150317292079.359,149162398987.978,47648700297.2177,10551825,35196037
Algeria,2010,62203842893.358,177785053939.531,177703049242.49,50674049706.3808,10832192,35856344
Algeria,2011,78573489718.6418,218331946925.304,216589368243.66,57272844071.9893,11067848,36543541
Algeria,2012,78098361757.7117,227143746075.934,224964112461.511,59908816252.9784,11293832,37260563
Algeria,2013,70746581763.019,229701430292.157,225944267491.848,65124130006.4005,11793700,38000626
Algeria,2014,65994736570.1917,238942664192.59,234461348665.993,70019891158.5134,11279335,38760168
Algeria,2015,38489004322.7411,187493855609.345,183649437186.975,61266393934.4274,11709257,39543154
Algeria,2016,33417246978.2851,180763839522.151,179594281655.137,56532525719.5141,11918706,40339329
Algeria,2017,38609773040.5942,189880896903.073,187682164214.748,55990439549.8232,12069182,41136546
Algeria,2018,45570702426.4208,194554483655.528,190390454064.656,56446212848.1077,12225526,41927007
Algeria,2019,39481135535.1468,193459662090.677,189548593096.822,50490845023.6565,12402025,42705368
Algeria,2020,25613416650.3651,164873415325.201,162137110259.921,40978554435.8274,11881326,43451666
Algeria,2021,44484853151.5336,186265418570.697,182622711832.281,43564492197.796,12202063,44177969
Algeria,2022,70931608671.3632,225560256621.757,220300211327.901,46001550406.9774,13023244,44903225
Algeria,2023,60376754380.0015,239899491127.742,236495559912.565,50446959946.0135,13425064,45606480
American Samoa,2009,530000000.0,675000000.0,0.0,559000000.0,0,55366
American Samoa,2010,364000000.0,573000000.0,0.0,541000000.0,0,54849
American Samoa,2011,335000000.0,570000000.0,0.0,563000000.0,0,54310
American Samoa,2012,483000000.0,640000000.0,0.0,646000000.0,0,53691
American Samoa,2013,458000000.0,638000000.0,0.0,651000000.0,0,52995
American Samoa,2014,429000000.0,643000000.0,0.0,695000000.0,0,52217
American Samoa,2015,428000000.0,673000000.0,0.0,665000000.0,0,51368
American Samoa,2016,429000000.0,671000000.0,0.0,639000000.0,0,50448
American Samoa,2017,362000000.0,612000000.0,0.0,626000000.0,0,49463
American Samoa,2018,436000000.0,639000000.0,0.0,662000000.0,0,48424
American Samoa,2019,399000000.0,647000000.0,0.0,614000000.0,0,47321
American Samoa,2020,427000000.0,721000000.0,0.0,686000000.0,0,46189
American Samoa,2021,332000000.0,750000000.0,0.0,694000000.0,0,45035
American Samoa,2022,409000000.0,871000000.0,0.0,677000000.0,0,44273
American Samoa,2023,0.0,0.0,0.0,0.0,0,43914
Andorra,2009,0.0,3688976340.7549,0.0,0.0,0,73852
Andorra,2010,0.0,3449925738.86069,0.0,0.0,0,71519
Andorra,2011,0.0,3629133574.27783,0.0,0.0,0,70567
Andorra,2012,0.0,3188652765.36184,0.0,0.0,0,71013
Andorra,2013,0.0,3193512950.02419,0.0,0.0,0,71367
Andorra,2014,0.0,3271685596.66321,0.0,0.0,0,71621
Andorra,2015,0.0,2789881258.50362,0.0,0.0,0,71746
Andorra,2016,0.0,2896610479.73077,0.0,0.0,0,72540
Andorra,2017,0.0,3000162081.11976,0.0,0.0,0,73837
Andorra,2018,0.0,3218419896.9641,0.0,0.0,0,75013
Andorra,2019,0.0,3155149347.80639,3462355542.77557,0.0,0,76343
Andorra,2020,0.0,2891001149.3611,3268588339.05242,0.0,0,77700
Andorra,2021,0.0,3324683011.5903,3576594870.23086,0.0,0,79034
Andorra,2022,0.0,3380602042.84283,3715911789.38931,0.0,0,79824
Andorra,2023,0.0,3727673593.01922,0.0,0.0,0,80088
Angola,2009,41310610391.3885,70307196181.6539,63484054938.5189,44777840385.4964,9435748,22507674
Angola,2010,51572807437.8831,83799474069.7315,75712612170.385,35682251333.2141,9793696,23364185
Angola,2011,67822781239.1048,111789747670.59,102092420980.521,43947410303.4287,10175962,24259111
Angola,2012,71632968360.9542,128052915766.343,117631162050.135,45919732961.7043,10527326,25188292
Angola,2013,67158241199.6324,132339109040.232,122755567484.069,47727897153.9588,10886364,26147002
Angola,2014,60770402473.2912,135966802586.713,127708790750.385,47096036033.19,11251540,27128337
Angola,2015,26926846081.4949,90496420506.5957,85895384571.8913,29985009888.782,11623549,28127721
Angola,2016,14838933358.413,52761617225.9253,50010057162.8966,13320025154.0847,12011479,29154746
Angola,2017,21373167719.7176,73690154990.7312,69161228469.5293,17134965573.2132,12415650,30208628
Angola,2018,32444713329.5102,79450688259.3664,73313113234.9782,20293075111.1607,12825924,31273533
Angola,2019,28919814315.7895,70897962732.0277,64488157748.8541,12080150067.4291,13246117,32353588
Angola,2020,18583150427.353,48501561203.5686,44145038180.9309,13399763093.2307,13728470,33428486
Angola,2021,31753057852.3914,66505129987.7235,61051288255.5472,17769653732.5989,14445598,34503774
Angola,2022,46353087833.3139,104399746853.401,96358693004.0163,26412539216.4033,14746279,35588987
Angola,2023,33781308111.3496,84722957642.3757,77036116985.7039,22588391009.1429,15222540,36684202
Antigua and Barbuda,2009,0.0,1386444444.44444,1318414814.81481,0.0,0,84534
Antigua and Barbuda,2010,0.0,1298255555.55556,1230670370.37037,0.0,0,85695
Antigua and Barbuda,2011,0.0,1281337037.03704,1211055555.55556,0.0,0,86729
Antigua and Barbuda,2012,0.0,1327107407.40741,1240344444.44444,0.0,0,87674
Antigua and Barbuda,2013,0.0,1325425925.92593,1255111111.11111,0.0,0,88497
Antigua and Barbuda,2014,1027285185.18519,1378829629.62963,1318096296.2963,924222222.222222,0,89236
Antigua and Barbuda,2015,1016366666.66667,1437755555.55556,1353218518.51852,853392592.592592,0,89941
Antigua and Barbuda,2016,1043081481.48148,1489692592.59259,1392288888.88889,923581481.481481,0,90564
Antigua and Barbuda,2017,988692592.592592,1531151851.85185,1455000000.0,970770370.37037,0,91119
Antigua and Barbuda,2018,1037966666.66667,1661529629.62963,1584474074.07407,1132907407.40741,0,91626
Antigua and Barbuda,2019,1194092592.59259,1725351851.85185,1653655555.55556,1180425925.92593,0,92117
Antigua and Barbuda,2020,591277777.777778,1410796296.2963,1404996296.2963,739748148.148148,0,92664
Antigua and Barbuda,2021,752377777.777778,1601366666.66667,1546348148.14815,866970370.37037,0,93219
Antigua and Barbuda,2022,1021455555.55556,1867733333.33333,1777470370.37037,1175559259.25926,0,93763
Antigua and Barbuda,2023,0.0,2033085185.18518,1940100000.0,0.0,0,94298
Argentina,2009,65133480388.4946,332976484577.619,322744327792.305,48268743529.5373,18324357,40684338
Argentina,2010,80208867995.7171,423627422092.49,409192468872.686,67937933972.3653,18255867,40788453
Argentina,2011,97809980730.5834,530158122010.442,515004538945.145,88838309449.3132,18663922,41261490
Argentina,2012,88655850853.7721,545982375701.128,533073608485.977,78013690406.706,18835226,41733271
Argentina,2013,80690471898.442,552025140252.246,540185748561.537,81240190816.9153,18964106,42202935
Argentina,2014,75818867911.0825,526319673731.638,515532241212.846,73691675720.0984,19049721,42669500
Argentina,2015,63671789068.8987,594749285413.212,583615452086.538,70064879911.7042,19229476,43131966
Argentina,2016,69842604407.3878,557532320662.955,545251641127.714,75639254067.6608,19404277,43590368
Argentina,2017,72860557902.7631,643628393281.364,627200463933.824,89910495566.9384,19580710,44044811
Argentina,2018,75766598613.0197,524819892360.176,506094045059.703,85681309473.2328,20103008,44494502
Argentina,2019,80259482469.139,447754683615.225,430166792070.565,65845624691.108,20607477,44938712
Argentina,2020,64053810078.3073,385740508436.965,375344057341.93,52454091268.1886,19406591,45376763
Argentina,2021,87805815481.4708,487902572164.348,478061739465.094,72860619870.7238,21191985,45808747
Argentina,2022,102871975261.165,631133384439.944,619144891408.819,96884984785.9956,21511126,46234830
Argentina,2023,82760724361.7036,640591410663.883,626338098711.41,90018415643.8866,21906419,46654581
Armenia,2009,1268730265.77942,8647937081.2562,9006718596.46194,3684309605.1493,1455126,2964296
Armenia,2010,1828759690.54548,9260285755.62424,9718566996.01031,4157364605.55245,1456440,2946293
Armenia,2011,2284326940.19769,10142111824.5835,10502185416.5704,4757906586.64803,1452857,2928976
Armenia,2012,2926877147.39263,10619320682.9474,11042356845.1045,5139736819.01236,1446050,2914421
Armenia,2013,3153322766.33811,11121464437.0415,11804011412.1342,5471934333.89364,1440477,2901385
