Country,Year,Gross_National_Income,Industry_growth_rate,Inflation_rate,Labor_force,Population,GDP_Per_Capita,Trade_Rate,Trade_Ratio
Afghanistan,2020,20105156769.0,-5.0,2.0,9105733.0,38972230.0,512.0,0.0,0.0
Afghanistan,2021,14352632364.0,-13.0,2.0,9356574.0,40099462.0,356.0,0.0,0.0
Afghanistan,2022,14545219075.0,-6.0,2.0,8803873.0,41128771.0,353.0,0.0,0.0
Afghanistan,2023,13198978000.0,-2.0,2.0,8920521.0,42239854.0,2233.0,0.0,0.0
Albania,2009,11852736925.0,2.0,2.0,1258916.0,2927519.0,4114.0,1.0,1.0
Albania,2010,11807769437.0,3.0,4.0,1270655.0,2913021.0,4094.0,1.0,1.0
Albania,2011,12894099799.0,2.0,3.0,1388801.0,2905195.0,4437.0,1.0,1.0
Albania,2012,12228069196.0,-6.0,2.0,1328695.0,2900401.0,4248.0,1.0,1.0
Albania,2013,12996543353.0,3.0,2.0,1227940.0,2895092.0,4413.0,1.0,1.0
Albania,2014,13349419700.0,-3.0,2.0,1256110.0,2889104.0,4579.0,1.0,1.0
Albania,2015,11521811394.0,3.0,2.0,1308343.0,2880703.0,3953.0,1.0,1.0
Albania,2016,12053832974.0,2.0,1.0,1354998.0,2876101.0,4124.0,1.0,1.0
Albania,2017,13051517644.0,2.0,2.0,1377319.0,2873457.0,4531.0,1.0,1.0
Albania,2018,15137984851.0,10.0,2.0,1409389.0,2866376.0,5288.0,1.0,1.0
Albania,2019,15200244588.0,1.0,1.0,1433004.0,2854191.0,5396.0,1.0,1.0
Albania,2020,14912504602.0,-4.0,2.0,1359716.0,2837849.0,5343.0,1.0,1.0
Albania,2021,17680966715.0,14.0,2.0,1382433.0,2811666.0,6377.0,1.0,1.0
Albania,2022,18569375311.0,8.0,7.0,1404942.0,2777689.0,6810.0,1.0,1.0
Albania,2023,22674870568.0,4.0,6.0,1387831.0,2745972.0,8368.0,1.0,1.0
Algeria,2009,149162398988.0,-5.0,6.0,10551825.0,35196037.0,4271.0,1.0,1.0
Algeria,2010,177703049242.0,4.0,4.0,10832192.0,35856344.0,4958.0,1.0,1.0
Algeria,2011,216589368244.0,0.0,5.0,11067848.0,36543541.0,5975.0,1.0,1.0
Algeria,2012,224964112462.0,-2.0,9.0,11293832.0,37260563.0,6096.0,1.0,1.0
Algeria,2013,225944267492.0,-3.0,3.0,11793700.0,38000626.0,6045.0,1.0,1.0
Algeria,2014,234461348666.0,3.0,3.0,11279335.0,38760168.0,6165.0,1.0,1.0
Algeria,2015,183649437187.0,1.0,5.0,11709257.0,39543154.0,4742.0,1.0,1.0
Algeria,2016,179594281655.0,8.0,6.0,11918706.0,40339329.0,4481.0,1.0,1.0
Algeria,2017,187682164215.0,3.0,6.0,12069182.0,41136546.0,4616.0,1.0,1.0
Algeria,2018,190390454065.0,-1.0,4.0,12225526.0,41927007.0,4640.0,1.0,1.0
Algeria,2019,189548593097.0,-1.0,2.0,12402025.0,42705368.0,4530.0,1.0,1.0
Algeria,2020,162137110260.0,-7.0,2.0,11881326.0,43451666.0,3794.0,1.0,1.0
Algeria,2021,182622711832.0,10.0,7.0,12202063.0,44177969.0,4216.0,1.0,1.0
Algeria,2022,220300211328.0,3.0,9.0,13023244.0,44903225.0,5023.0,2.0,2.0
Algeria,2023,236495559913.0,4.0,9.0,13425064.0,45606480.0,5260.0,1.0,1.0
American Samoa,2009,227532744360.0,3.0,9.0,13296376.0,55366.0,12192.0,1.0,1.0
American Samoa,2010,218569928807.0,2.0,10.0,13167689.0,54849.0,10447.0,1.0,1.0
American Samoa,2011,209607113255.0,1.0,10.0,13039001.0,54310.0,10495.0,1.0,1.0
American Samoa,2012,200644297702.0,0.0,10.0,12910314.0,53691.0,11920.0,1.0,1.0
American Samoa,2013,191681482149.0,-0.0,10.0,12781626.0,52995.0,12039.0,1.0,1.0
American Samoa,2014,182718666596.0,-1.0,10.0,12652938.0,52217.0,12314.0,1.0,1.0
American Samoa,2015,173755851044.0,-2.0,10.0,12524251.0,51368.0,13102.0,1.0,1.0
American Samoa,2016,164793035491.0,-3.0,10.0,12395563.0,50448.0,13301.0,1.0,1.0
