Country,Country_Code,Year,Population,GDP_Per_Capita
Afghanistan,AFG,1999,19262847,182.81
Afghanistan,AFG,2000,19542982,180.19
Afghanistan,AFG,2001,19688632,142.9
Afghanistan,AFG,2002,21000256,182.17
Afghanistan,AFG,2003,22645130,199.64
Afghanistan,AFG,2004,23553551,221.83
Afghanistan,AFG,2005,24411191,254.12
Afghanistan,AFG,2006,25442944,274.02
Afghanistan,AFG,2007,25903301,376.32
Afghanistan,AFG,2008,26427199,382.53
Afghanistan,AFG,2009,27385307,453.39
Afghanistan,AFG,2010,28189672,562.5
Afghanistan,AFG,2011,29249157,608.74
Afghanistan,AFG,2012,30466479,653.42
Afghanistan,AFG,2013,31541209,638.73
Afghanistan,AFG,2014,32716210,626.51
Afghanistan,AFG,2015,33753499,566.88
Afghanistan,AFG,2016,34636207,523.05
Afghanistan,AFG,2017,35643418,526.14
Afghanistan,AFG,2018,36686784,492.09
Afghanistan,AFG,2019,37769499,497.74
Afghanistan,AFG,2020,38972230,512.06
Afghanistan,AFG,2021,40099462,355.78
Afghanistan,AFG,2022,41128771,352.6
Afghanistan,AFG,2023,42239854,209.69
Albania,ALB,1999,3108778,1033.24
Albania,ALB,2000,3089027,1126.68
Albania,ALB,2001,3060173,1281.66
Albania,ALB,2002,3051010,1425.12
Albania,ALB,2003,3039616,1846.12
Albania,ALB,2004,3026939,2373.58
Albania,ALB,2005,3011487,2673.79
Albania,ALB,2006,2992547,2972.74
Albania,ALB,2007,2970017,3595.04
Albania,ALB,2008,2947314,4370.54
Albania,ALB,2009,2927519,4114.13
Albania,ALB,2010,2913021,4094.35
Albania,ALB,2011,2905195,4437.14
Albania,ALB,2012,2900401,4247.63
Albania,ALB,2013,2895092,4413.06
Albania,ALB,2014,2889104,4578.63
Albania,ALB,2015,2880703,3952.8
Albania,ALB,2016,2876101,4124.06
Albania,ALB,2017,2873457,4531.03
Albania,ALB,2018,2866376,5287.66
Albania,ALB,2019,2854191,5396.21
Albania,ALB,2020,2837849,5343.04
Albania,ALB,2021,2811666,6377.2
Albania,ALB,2022,2777689,6810.11
Albania,ALB,2023,2745972,8367.78
Algeria,DZA,1999,30346083,1602.86
Algeria,DZA,2000,30774621,1780.38
Algeria,DZA,2001,31200985,1904.22
Algeria,DZA,2002,31624696,1945.19
Algeria,DZA,2003,32055883,2292.32
Algeria,DZA,2004,32510186,2827.23
Algeria,DZA,2005,32956690,3248.1
Algeria,DZA,2006,33435080,3681.29
Algeria,DZA,2007,33983827,4192.66
Algeria,DZA,2008,34569592,5217.99
Algeria,DZA,2009,35196037,4270.86
Algeria,DZA,2010,35856344,4958.26
Algeria,DZA,2011,36543541,5974.57
Algeria,DZA,2012,37260563,6096.09
Algeria,DZA,2013,38000626,6044.67
Algeria,DZA,2014,38760168,6164.64
Algeria,DZA,2015,39543154,4741.5
Algeria,DZA,2016,40339329,4481.08
Algeria,DZA,2017,41136546,4615.87
Algeria,DZA,2018,41927007,4640.31
Algeria,DZA,2019,42705368,4530.1
Algeria,DZA,2020,43451666,3794.41
Algeria,DZA,2021,44177969,4216.25
Algeria,DZA,2022,44903225,5023.25
Algeria,DZA,2023,45606480,5260.21
American Samoa,ASM,1999,57594,3126239.16
American Samoa,ASM,2000,58230,2064326.73
American Samoa,ASM,2001,58324,1034889.12
American Samoa,ASM,2002,58177,8800.73
American Samoa,ASM,2003,57941,9043.68
American Samoa,ASM,2004,57626,8832.82
American Samoa,ASM,2005,57254,8733.01
American Samoa,ASM,2006,56837,8673.93
American Samoa,ASM,2007,56383,9187.17
American Samoa,ASM,2008,55891,10019.5
American Samoa,ASM,2009,55366,12191.6
American Samoa,ASM,2010,54849,10446.86
American Samoa,ASM,2011,54310,10495.3
American Samoa,ASM,2012,53691,11920.06
American Samoa,ASM,2013,52995,12038.87
American Samoa,ASM,2014,52217,12314.0
American Samoa,ASM,2015,51368,13101.54
American Samoa,ASM,2016,50448,13300.82
American Samoa,ASM,2017,49463,12372.88
American Samoa,ASM,2018,48424,13195.94
American Samoa,ASM,2019,47321,13672.58
American Samoa,ASM,2020,46189,15609.78
American Samoa,ASM,2021,45035,16653.71
American Samoa,ASM,2022,44273,19673.39
American Samoa,ASM,2023,43914,24038.98
Andorra,AND,1999,65655,18891.1
Andorra,AND,2000,66097,21674.3
Andorra,AND,2001,67820,22829.04
Andorra,AND,2002,70849,24901.97
Andorra,AND,2003,73907,32025.95
Andorra,AND,2004,76933,37698.33
Andorra,AND,2005,79826,39599.68
Andorra,AND,2006,80221,43122.6
Andorra,AND,2007,78168,50629.74
Andorra,AND,2008,76055,53938.85
Andorra,AND,2009,73852,49950.93
Andorra,AND,2010,71519,48237.89
Andorra,AND,2011,70567,51428.2
Andorra,AND,2012,71013,44902.38
Andorra,AND,2013,71367,44747.75
Andorra,AND,2014,71621,45680.53
Andorra,AND,2015,71746,38885.53
Andorra,AND,2016,72540,39931.22
Andorra,AND,2017,73837,40632.23
Andorra,AND,2018,75013,42904.83
Andorra,AND,2019,76343,41328.6
Andorra,AND,2020,77700,37207.22
Andorra,AND,2021,79034,42066.49
Andorra,AND,2022,79824,42350.7
Andorra,AND,2023,80088,46544.72
Angola,AGO,1999,15870753,387.69
Angola,AGO,2000,16394062,556.88
Angola,AGO,2001,16941587,527.46
Angola,AGO,2002,17516139,872.66
Angola,AGO,2003,18124342,982.81
Angola,AGO,2004,18771125,1254.7
Angola,AGO,2005,19450959,1900.72
Angola,AGO,2006,20162340,2597.96
Angola,AGO,2007,20909684,3121.35
Angola,AGO,2008,21691522,4081.72
Angola,AGO,2009,22507674,3123.7
Angola,AGO,2010,23364185,3586.66
Angola,AGO,2011,24259111,4608.16
Angola,AGO,2012,25188292,5083.83
Angola,AGO,2013,26147002,5061.35
Angola,AGO,2014,27128337,5011.98
Angola,AGO,2015,28127721,3217.34
Angola,AGO,2016,29154746,1809.71
Angola,AGO,2017,30208628,2439.37
Angola,AGO,2018,31273533,2540.51
Angola,AGO,2019,32353588,2191.35
Angola,AGO,2020,33428486,1450.91
Angola,AGO,2021,34503774,1927.47
Angola,AGO,2022,35588987,2933.48
Angola,AGO,2023,36684202,2309.52
Antigua and Barbuda,ATG,1999,73821,11318.12
Antigua and Barbuda,ATG,2000,75055,11998.56
Antigua and Barbuda,ATG,2001,76215,11513.68
Antigua and Barbuda,ATG,2002,77195,11632.73
Antigua and Barbuda,ATG,2003,78075,12141.6
Antigua and Barbuda,ATG,2004,78941,12999.35
Antigua and Barbuda,ATG,2005,79869,14319.88
Antigua and Barbuda,ATG,2006,80895,16114.08
Antigua and Barbuda,ATG,2007,82016,18134.27
Antigua and Barbuda,ATG,2008,83251,18708.97
Antigua and Barbuda,ATG,2009,84534,16401.03
Antigua and Barbuda,ATG,2010,85695,15149.72
Antigua and Barbuda,ATG,2011,86729,14774.03
Antigua and Barbuda,ATG,2012,87674,15136.84
Antigua and Barbuda,ATG,2013,88497,14977.07
Antigua and Barbuda,ATG,2014,89236,15451.5
Antigua and Barbuda,ATG,2015,89941,15985.54
Antigua and Barbuda,ATG,2016,90564,16449.06
Antigua and Barbuda,ATG,2017,91119,16803.87
Antigua and Barbuda,ATG,2018,91626,18133.82
Antigua and Barbuda,ATG,2019,92117,18730.0
Antigua and Barbuda,ATG,2020,92664,15224.86
Antigua and Barbuda,ATG,2021,93219,17178.54
Antigua and Barbuda,ATG,2022,93763,19919.73
Antigua and Barbuda,ATG,2023,94298,21560.22
Argentina,ARG,1999,36653031,7735.32
Argentina,ARG,2000,37070774,7666.52
Argentina,ARG,2001,37480493,7168.98
Argentina,ARG,2002,37885028,2579.49
Argentina,ARG,2003,38278164,3333.15
Argentina,ARG,2004,38668796,4258.16
Argentina,ARG,2005,39070501,5086.63
Argentina,ARG,2006,39476851,5890.98
Argentina,ARG,2007,39876111,7210.6
Argentina,ARG,2008,40273769,8977.51
Argentina,ARG,2009,40684338,8184.39
Argentina,ARG,2010,40788453,10385.96
Argentina,ARG,2011,41261490,12848.74
Argentina,ARG,2012,41733271,13082.66
Argentina,ARG,2013,42202935,13080.25
Argentina,ARG,2014,42669500,12334.8
Argentina,ARG,2015,43131966,13789.06
Argentina,ARG,2016,43590368,12790.26
Argentina,ARG,2017,44044811,14613.04
Argentina,ARG,2018,44494502,11795.16
Argentina,ARG,2019,44938712,9963.67
Argentina,ARG,2020,45376763,8500.84
Argentina,ARG,2021,45808747,10650.86
Argentina,ARG,2022,46234830,13650.6
Argentina,ARG,2023,46654581,13730.51
Armenia,ARM,1999,3206030,575.63
Armenia,ARM,2000,3168523,603.3
Armenia,ARM,2001,3133133,676.15
Armenia,ARM,2002,3105037,765.32
Armenia,ARM,2003,3084102,910.17
Armenia,ARM,2004,3065745,1166.64
Armenia,ARM,2005,3047246,1608.16
Armenia,ARM,2006,3026486,2109.53
Armenia,ARM,2007,3004393,3064.28
Armenia,ARM,2008,2983421,3908.95
Armenia,ARM,2009,2964296,2917.37
Armenia,ARM,2010,2946293,3143.03
Armenia,ARM,2011,2928976,3462.68
Armenia,ARM,2012,2914421,3643.72
Armenia,ARM,2013,2901385,3833.16
Armenia,ARM,2014,2889930,4017.23
Armenia,ARM,2015,2878595,3666.14
Armenia,ARM,2016,2865835,3679.95
Armenia,ARM,2017,2851923,4042.0
Armenia,ARM,2018,2836557,4391.92
Armenia,ARM,2019,2820602,4828.5
Armenia,ARM,2020,2805608,4505.87
Armenia,ARM,2021,2790974,4972.78
Armenia,ARM,2022,2780469,7018.05
Armenia,ARM,2023,2777970,8715.77
Aruba,ABW,1999,86867,19833.83
Aruba,ABW,2000,89101,21026.17
Aruba,ABW,2001,90691,20911.19
Aruba,ABW,2002,91781,21375.27
Aruba,ABW,2003,92701,22050.59
Aruba,ABW,2004,93540,24105.52
Aruba,ABW,2005,94483,24978.22
Aruba,ABW,2006,95606,25832.93
Aruba,ABW,2007,96787,27665.3
Aruba,ABW,2008,97996,29011.64
Aruba,ABW,2009,99212,25740.77
Aruba,ABW,2010,100341,24452.59
Aruba,ABW,2011,101288,26043.16
Aruba,ABW,2012,102112,25611.18
Aruba,ABW,2013,102880,26514.87
Aruba,ABW,2014,103594,26940.26
Aruba,ABW,2015,104257,28419.26
Aruba,ABW,2016,104874,28449.71
Aruba,ABW,2017,105439,29329.08
Aruba,ABW,2018,105962,30918.48
Aruba,ABW,2019,106442,31902.81
Aruba,ABW,2020,106585,24008.13
Aruba,ABW,2021,106537,29127.76
Aruba,ABW,2022,106445,33300.84
Aruba,ABW,2023,106277,1849868.36
Australia,AUS,1999,18812264,20712.67
Australia,AUS,2000,19028802,21870.42
Australia,AUS,2001,19274701,19695.73
Australia,AUS,2002,19495210,20301.84
Australia,AUS,2003,19720737,23718.13
Australia,AUS,2004,19932722,30836.73
Australia,AUS,2005,20176844,34479.77
Australia,AUS,2006,20450966,36595.71
Australia,AUS,2007,20827622,41051.61
Australia,AUS,2008,21249199,49701.28
Australia,AUS,2009,21691653,42816.57
Australia,AUS,2010,22031750,52147.02
Australia,AUS,2011,22340024,62609.66
Australia,AUS,2012,22733465,68078.04
Australia,AUS,2013,23128129,68198.42
Australia,AUS,2014,23475686,62558.24
Australia,AUS,2015,23815995,56758.87
Australia,AUS,2016,24190907,49918.79
Australia,AUS,2017,24592588,53954.55
Australia,AUS,2018,24963258,57273.52
Australia,AUS,2019,25334826,55049.57
Australia,AUS,2020,25649248,51868.25
Australia,AUS,2021,25685412,60697.25
Australia,AUS,2022,26014399,65077.68
Australia,AUS,2023,26638544,64711.77
Austria,AUT,1999,7992324,27183.48
Austria,AUT,2000,8011566,24625.6
Austria,AUT,2001,8042293,24558.76
Austria,AUT,2002,8081957,26527.59
Austria,AUT,2003,8121423,32294.05
Austria,AUT,2004,8171966,36889.23
Austria,AUT,2005,8227829,38417.46
Austria,AUT,2006,8268641,40669.33
Austria,AUT,2007,8295487,46915.34
Austria,AUT,2008,8321496,51919.98
Austria,AUT,2009,8343323,48153.32
Austria,AUT,2010,8363404,46903.76
Austria,AUT,2011,8391643,51442.28
Austria,AUT,2012,8429991,48564.92
Austria,AUT,2013,8479823,50731.13
Austria,AUT,2014,8546356,51786.38
Austria,AUT,2015,8642699,44195.82
Austria,AUT,2016,8736668,45307.59
Austria,AUT,2017,8797566,47429.16
Austria,AUT,2018,8840521,51466.56
Austria,AUT,2019,8879920,50067.59
Austria,AUT,2020,8916864,48789.5
Austria,AUT,2021,8955797,53517.89
Austria,AUT,2022,9041851,52084.68
Austria,AUT,2023,9132383,56505.97
Azerbaijan,AZE,1999,7982750,573.89
Azerbaijan,AZE,2000,8048600,655.1
Azerbaijan,AZE,2001,8111200,703.67
Azerbaijan,AZE,2002,8171950,763.11
Azerbaijan,AZE,2003,8234100,883.69
Azerbaijan,AZE,2004,8306500,1045.01
Azerbaijan,AZE,2005,8391850,1578.37
Azerbaijan,AZE,2006,8484550,2472.96
Azerbaijan,AZE,2007,8581300,3851.33
Azerbaijan,AZE,2008,8763400,5574.47
Azerbaijan,AZE,2009,8947243,4950.4
Azerbaijan,AZE,2010,9054332,5843.53
Azerbaijan,AZE,2011,9173082,7189.82
Azerbaijan,AZE,2012,9295784,7495.87
Azerbaijan,AZE,2013,9416801,7875.35
Azerbaijan,AZE,2014,9535079,7890.84
Azerbaijan,AZE,2015,9649341,5500.5
Azerbaijan,AZE,2016,9757812,3880.69
Azerbaijan,AZE,2017,9854033,4147.2
Azerbaijan,AZE,2018,9939771,4739.79
Azerbaijan,AZE,2019,10024283,4805.75
Azerbaijan,AZE,2020,10093121,4229.91
Azerbaijan,AZE,2021,10137750,5408.05
Azerbaijan,AZE,2022,10141756,7770.59
Azerbaijan,AZE,2023,10112555,7155.08
"Bahamas, The",BHS,1999,320272,23991.7
"Bahamas, The",BHS,2000,325014,24849.61
"Bahamas, The",BHS,2001,329626,25234.14
"Bahamas, The",BHS,2002,334002,26590.14
"Bahamas, The",BHS,2003,338490,26204.88
"Bahamas, The",BHS,2004,343089,26393.41
"Bahamas, The",BHS,2005,347804,28280.87
"Bahamas, The",BHS,2006,352664,28829.85
"Bahamas, The",BHS,2007,357666,29687.87
"Bahamas, The",BHS,2008,362795,29013.63
"Bahamas, The",BHS,2009,368057,27120.69
"Bahamas, The",BHS,2010,373272,27046.66
"Bahamas, The",BHS,2011,377950,26644.93
"Bahamas, The",BHS,2012,382061,28059.66
"Bahamas, The",BHS,2013,385650,26956.57
"Bahamas, The",BHS,2014,389131,28201.56
"Bahamas, The",BHS,2015,392697,29722.41
"Bahamas, The",BHS,2016,395976,29661.14
"Bahamas, The",BHS,2017,399020,30666.88
"Bahamas, The",BHS,2018,401906,31389.93
