Country,Country_Code,Year,GDP_USD,Population
Afghanistan,AFG,1999,,19262847.0
Afghanistan,AFG,2000,3521418059.92345,19542982.0
Afghanistan,AFG,2001,2813571753.87253,19688632.0
Afghanistan,AFG,2002,3825701438.99963,21000256.0
Afghanistan,AFG,2003,4520946818.54581,22645130.0
Afghanistan,AFG,2004,5224896718.67782,23553551.0
Afghanistan,AFG,2005,6203256538.70967,24411191.0
Afghanistan,AFG,2006,6971758282.29351,25442944.0
Afghanistan,AFG,2007,9747886187.39393,25903301.0
Afghanistan,AFG,2008,10109297047.5432,26427199.0
Afghanistan,AFG,2009,12416152732.0567,27385307.0
Afghanistan,AFG,2010,15856668555.8336,28189672.0
Afghanistan,AFG,2011,17805098206.3141,29249157.0
Afghanistan,AFG,2012,19907329777.5872,30466479.0
Afghanistan,AFG,2013,20146416757.5987,31541209.0
Afghanistan,AFG,2014,20497128555.6972,32716210.0
Afghanistan,AFG,2015,19134221644.7325,33753499.0
Afghanistan,AFG,2016,18116572395.0772,34636207.0
Afghanistan,AFG,2017,18753456497.8159,35643418.0
Afghanistan,AFG,2018,18053222687.4126,36686784.0
Afghanistan,AFG,2019,18799444490.1128,37769499.0
Afghanistan,AFG,2020,19955929052.1496,38972230.0
Afghanistan,AFG,2021,14266499429.8746,40099462.0
Afghanistan,AFG,2022,14502158192.0904,41128771.0
Afghanistan,AFG,2023,,42239854.0
Albania,ALB,1999,3212121650.97755,3108778.0
Albania,ALB,2000,3480355258.04122,3089027.0
Albania,ALB,2001,3922100793.5403,3060173.0
Albania,ALB,2002,4348068242.19512,3051010.0
Albania,ALB,2003,5611496257.14231,3039616.0
Albania,ALB,2004,7184685781.51876,3026939.0
Albania,ALB,2005,8052077248.14638,3011487.0
Albania,ALB,2006,8896075004.63516,2992547.0
Albania,ALB,2007,10677324852.8822,2970017.0
Albania,ALB,2008,12881352893.6855,2947314.0
Albania,ALB,2009,12044205549.6571,2927519.0
Albania,ALB,2010,11926926615.8015,2913021.0
Albania,ALB,2011,12890760315.146,2905195.0
Albania,ALB,2012,12319834195.331,2900401.0
Albania,ALB,2013,12776224496.9718,2895092.0
Albania,ALB,2014,13228147516.1168,2889104.0
Albania,ALB,2015,11386853113.0189,2880703.0
Albania,ALB,2016,11861199830.8396,2876101.0
Albania,ALB,2017,13019726211.7369,2873457.0
Albania,ALB,2018,15156424015.1977,2866376.0
Albania,ALB,2019,15401826127.2539,2854191.0
Albania,ALB,2020,15162734205.2462,2837849.0
Albania,ALB,2021,17930565118.8176,2811666.0
Albania,ALB,2022,18916378860.5488,2777689.0
Albania,ALB,2023,22977677860.7979,2745972.0
Algeria,DZA,1999,48640671734.9711,30346083.0
Algeria,DZA,2000,54790398570.3282,30774621.0
Algeria,DZA,2001,59413400923.6364,31200985.0
Algeria,DZA,2002,61516103406.1688,31624696.0
Algeria,DZA,2003,73482264190.9245,32055883.0
Algeria,DZA,2004,91913680985.1708,32510186.0
Algeria,DZA,2005,107046618669.707,32956690.0
Algeria,DZA,2006,123084258693.01,33435080.0
Algeria,DZA,2007,142482739809.849,33983827.0
Algeria,DZA,2008,180383848331.135,34569592.0
Algeria,DZA,2009,150317292079.359,35196037.0
Algeria,DZA,2010,177785053939.531,35856344.0
Algeria,DZA,2011,218331946925.304,36543541.0
Algeria,DZA,2012,227143746075.934,37260563.0
Algeria,DZA,2013,229701430292.157,38000626.0
Algeria,DZA,2014,238942664192.59,38760168.0
Algeria,DZA,2015,187493855609.345,39543154.0
Algeria,DZA,2016,180763839522.151,40339329.0
Algeria,DZA,2017,189880896903.073,41136546.0
Algeria,DZA,2018,194554483655.528,41927007.0
Algeria,DZA,2019,193459662090.677,42705368.0
Algeria,DZA,2020,164873415325.201,43451666.0
Algeria,DZA,2021,186265418570.697,44177969.0
Algeria,DZA,2022,225560256621.757,44903225.0
Algeria,DZA,2023,239899491127.742,45606480.0
American Samoa,ASM,1999,,57594.0
American Samoa,ASM,2000,,58230.0
American Samoa,ASM,2001,,58324.0
American Samoa,ASM,2002,512000000.0,58177.0
American Samoa,ASM,2003,524000000.0,57941.0
American Samoa,ASM,2004,509000000.0,57626.0
American Samoa,ASM,2005,500000000.0,57254.0
American Samoa,ASM,2006,493000000.0,56837.0
American Samoa,ASM,2007,518000000.0,56383.0
American Samoa,ASM,2008,560000000.0,55891.0
American Samoa,ASM,2009,675000000.0,55366.0
American Samoa,ASM,2010,573000000.0,54849.0
American Samoa,ASM,2011,570000000.0,54310.0
American Samoa,ASM,2012,640000000.0,53691.0
American Samoa,ASM,2013,638000000.0,52995.0
American Samoa,ASM,2014,643000000.0,52217.0
American Samoa,ASM,2015,673000000.0,51368.0
American Samoa,ASM,2016,671000000.0,50448.0
American Samoa,ASM,2017,612000000.0,49463.0
American Samoa,ASM,2018,639000000.0,48424.0
American Samoa,ASM,2019,647000000.0,47321.0
American Samoa,ASM,2020,721000000.0,46189.0
American Samoa,ASM,2021,750000000.0,45035.0
American Samoa,ASM,2022,871000000.0,44273.0
American Samoa,ASM,2023,,43914.0
Andorra,AND,1999,1240295103.07939,65655.0
Andorra,AND,2000,1432606188.69324,66097.0
Andorra,AND,2001,1548265808.05802,67820.0
Andorra,AND,2002,1764279824.29752,70849.0
Andorra,AND,2003,2366941808.94404,73907.0
Andorra,AND,2004,2900245324.49221,76933.0
Andorra,AND,2005,3161084091.11674,79826.0
Andorra,AND,2006,3459337986.44948,80221.0
Andorra,AND,2007,3957625367.21959,78168.0
Andorra,AND,2008,4102319399.02343,76055.0
Andorra,AND,2009,3688976340.7549,73852.0
Andorra,AND,2010,3449925738.86069,71519.0
Andorra,AND,2011,3629133574.27783,70567.0
Andorra,AND,2012,3188652765.36184,71013.0
Andorra,AND,2013,3193512950.02419,71367.0
Andorra,AND,2014,3271685596.66321,71621.0
Andorra,AND,2015,2789881258.50362,71746.0
Andorra,AND,2016,2896610479.73077,72540.0
Andorra,AND,2017,3000162081.11976,73837.0
Andorra,AND,2018,3218419896.9641,75013.0
Andorra,AND,2019,3155149347.80639,76343.0
Andorra,AND,2020,2891001149.3611,77700.0
Andorra,AND,2021,3324683011.5903,79034.0
Andorra,AND,2022,3380602042.84283,79824.0
Andorra,AND,2023,3727673593.01922,80088.0
Angola,AGO,1999,6152923310.44546,15870753.0
Angola,AGO,2000,9129594970.15301,16394062.0
Angola,AGO,2001,8936079117.73136,16941587.0
Angola,AGO,2002,15285592370.374,17516139.0
Angola,AGO,2003,17812704586.4397,18124342.0
Angola,AGO,2004,23552057679.4994,18771125.0
Angola,AGO,2005,36970900883.8109,19450959.0
Angola,AGO,2006,52381025141.4268,20162340.0
Angola,AGO,2007,65266415494.2584,20909684.0
Angola,AGO,2008,88538665084.8634,21691522.0
Angola,AGO,2009,70307196181.6539,22507674.0
Angola,AGO,2010,83799474069.7315,23364185.0
Angola,AGO,2011,111789747670.59,24259111.0
Angola,AGO,2012,128052915766.343,25188292.0
Angola,AGO,2013,132339109040.232,26147002.0
Angola,AGO,2014,135966802586.713,27128337.0
Angola,AGO,2015,90496420506.5957,28127721.0
Angola,AGO,2016,52761617225.9253,29154746.0
Angola,AGO,2017,73690154990.7312,30208628.0
Angola,AGO,2018,79450688259.3664,31273533.0
Angola,AGO,2019,70897962732.0277,32353588.0
Angola,AGO,2020,48501561203.5686,33428486.0
Angola,AGO,2021,66505129987.7235,34503774.0
Angola,AGO,2022,104399746853.401,35588987.0
Angola,AGO,2023,84722957642.3757,36684202.0
Antigua and Barbuda,ATG,1999,835514814.814815,73821.0
Antigua and Barbuda,ATG,2000,900551851.851852,75055.0
Antigua and Barbuda,ATG,2001,877514814.814815,76215.0
Antigua and Barbuda,ATG,2002,897988888.888889,77195.0
Antigua and Barbuda,ATG,2003,947955555.555555,78075.0
Antigua and Barbuda,ATG,2004,1026181481.48148,78941.0
Antigua and Barbuda,ATG,2005,1143714814.81481,79869.0
Antigua and Barbuda,ATG,2006,1303548148.14815,80895.0
Antigua and Barbuda,ATG,2007,1487300000.0,82016.0
Antigua and Barbuda,ATG,2008,1557540740.74074,83251.0
Antigua and Barbuda,ATG,2009,1386444444.44444,84534.0
Antigua and Barbuda,ATG,2010,1298255555.55556,85695.0
Antigua and Barbuda,ATG,2011,1281337037.03704,86729.0
Antigua and Barbuda,ATG,2012,1327107407.40741,87674.0
Antigua and Barbuda,ATG,2013,1325425925.92593,88497.0
Antigua and Barbuda,ATG,2014,1378829629.62963,89236.0
Antigua and Barbuda,ATG,2015,1437755555.55556,89941.0
Antigua and Barbuda,ATG,2016,1489692592.59259,90564.0
Antigua and Barbuda,ATG,2017,1531151851.85185,91119.0
Antigua and Barbuda,ATG,2018,1661529629.62963,91626.0
Antigua and Barbuda,ATG,2019,1725351851.85185,92117.0
Antigua and Barbuda,ATG,2020,1410796296.2963,92664.0
Antigua and Barbuda,ATG,2021,1601366666.66667,93219.0
Antigua and Barbuda,ATG,2022,1867733333.33333,93763.0
Antigua and Barbuda,ATG,2023,2033085185.18518,94298.0
Argentina,ARG,1999,283523000000.0,36653031.0
Argentina,ARG,2000,284203750000.0,37070774.0
Argentina,ARG,2001,268696750000.0,37480493.0
Argentina,ARG,2002,97724004251.8602,37885028.0
Argentina,ARG,2003,127586973492.177,38278164.0
Argentina,ARG,2004,164657930452.787,38668796.0
Argentina,ARG,2005,198737095012.282,39070501.0
Argentina,ARG,2006,232557260817.308,39476851.0
Argentina,ARG,2007,287530508430.568,39876111.0
Argentina,ARG,2008,361558037110.419,40273769.0
Argentina,ARG,2009,332976484577.619,40684338.0
Argentina,ARG,2010,423627422092.49,40788453.0
Argentina,ARG,2011,530158122010.442,41261490.0
Argentina,ARG,2012,545982375701.128,41733271.0
Argentina,ARG,2013,552025140252.246,42202935.0
Argentina,ARG,2014,526319673731.638,42669500.0
Argentina,ARG,2015,594749285413.212,43131966.0
Argentina,ARG,2016,557532320662.955,43590368.0
Argentina,ARG,2017,643628393281.364,44044811.0
Argentina,ARG,2018,524819892360.176,44494502.0
Argentina,ARG,2019,447754683615.225,44938712.0
Argentina,ARG,2020,385740508436.965,45376763.0
Argentina,ARG,2021,487902572164.348,45808747.0
Argentina,ARG,2022,631133384439.944,46234830.0
Argentina,ARG,2023,640591410663.883,46654581.0
Armenia,ARM,1999,1845482173.02732,3206030.0
Armenia,ARM,2000,1911563668.85006,3168523.0
Armenia,ARM,2001,2118467913.37873,3133133.0
Armenia,ARM,2002,2376335048.39976,3105037.0
Armenia,ARM,2003,2807061008.69084,3084102.0
Armenia,ARM,2004,3576615240.41616,3065745.0
Armenia,ARM,2005,4900469511.10191,3047246.0
Armenia,ARM,2006,6384452066.5146,3026486.0
Armenia,ARM,2007,9206301269.79164,3004393.0
Armenia,ARM,2008,11662040713.8753,2983421.0
Armenia,ARM,2009,8647937081.2562,2964296.0
Armenia,ARM,2010,9260285755.62424,2946293.0
Armenia,ARM,2011,10142111824.5835,2928976.0
Armenia,ARM,2012,10619320682.9474,2914421.0
Armenia,ARM,2013,11121464437.0415,2901385.0
Armenia,ARM,2014,11609513246.7958,2889930.0
Armenia,ARM,2015,10553337518.414,2878595.0
Armenia,ARM,2016,10546136235.5219,2865835.0
Armenia,ARM,2017,11527458709.0158,2851923.0
Armenia,ARM,2018,12457940694.7395,2836557.0
